Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
596	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:28:47	1996-02-01 00:30:04	77.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
597	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TRIANGLE_AREA	1	1996-02-01 00:30:13	1996-02-01 00:30:13	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
598	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TRIANGLE_HEIGHT	1	1996-02-01 00:30:56	1996-02-01 00:30:57	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
599	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TRIANGLE_BASE	1	1996-02-01 00:31:16	1996-02-01 00:31:16	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
600	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:31:46	1996-02-01 00:32:20	34.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
601	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	PENTAGON	2	1996-02-01 00:32:27	1996-02-01 00:33:41	74.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
602	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	DESIGNING_A_QUILT	2	1996-02-01 00:33:45	1996-02-01 00:35:16	91.000	0	0	1	12	1.000	12	0.083	11		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
603	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	PENTAGON_ABCDE	3	1996-02-01 00:35:23	1996-02-01 00:35:49	26.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
604	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TRIANGLE_HEIGHT	2	1996-02-01 00:35:54	1996-02-01 00:35:54	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
605	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TRIANGLE_BASE	2	1996-02-01 00:35:59	1996-02-01 00:35:59	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
606	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	PENTAGON	3	1996-02-01 00:36:01	1996-02-01 00:36:15	14.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
607	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	PENTAGON_ABCDE	4	1996-02-01 00:36:18	1996-02-01 00:36:27	9.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
608	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	CIRCLE_O	1	1996-02-01 00:36:33	1996-02-01 00:44:03	450.000	0	0	5	36	3.000	12	0.417	9		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
609	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:44:08	1996-02-01 00:44:08	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
610	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	COVERING_POOL	1	1996-02-01 00:44:23	1996-02-01 00:44:48	25.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
611	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:44:57	1996-02-01 00:45:10	13.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
612	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:45:19	1996-02-01 00:45:48	29.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
613	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TROGS	1	1996-02-01 00:46:02	1996-02-01 00:48:57	175.000	0	0	2	12	1.000	12	0.167	10		1	0	Geometry	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	3	0	area, compose-by-addition, equi-tri-height?	4	0	compose-by-addition, equi-tri-height?, sq_rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	1	0	Single-KC	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, rectangle-area, triangle-area	12	0	KC100, KC104, KC19, KC43, KC45, KC46, KC5, KC67, KC7, KC78, KC84, KC85	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area
614	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	WATERING_VEGGIES	1	1996-02-01 00:49:24	1996-02-01 00:50:01	37.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC119, KC36, KC83	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
615	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	POGS	1	1996-02-01 00:50:20	1996-02-01 00:52:28	128.000	0	0	2	9	1.000	9	0.222	7		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	9	0	KC132, KC18, KC33, KC50, KC54, KC57, KC59, KC77, KC94	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
616	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	ONE_CIRCLE_IN_CIRCLE	1	1996-02-01 00:52:44	1996-02-01 00:54:50	126.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	KC38, KC97	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
617	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	ONE_CIRCLE_IN_SQUARE	1	1996-02-01 00:55:16	1996-02-01 00:55:35	19.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC20, KC55, KC61	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
618	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TWO_CIRCLES_IN_CIRCLE	1	1996-02-01 00:55:58	1996-02-01 00:59:02	184.000	0	0	2	5	1.000	5	0.400	3		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	5	0	KC124, KC129, KC30, KC32, KC81	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
619	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TWO_CIRCLES_IN_SQUARE	1	1996-02-01 01:04:25	1996-02-01 01:05:19	54.000	0	0	1	4	1.000	4	0.250	3		1	0	Geometry	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	3	0	area, compose-by-addition, compose-by-multiplication	4	0	circle-area, compose-by-addition, compose-by-multiplication, sq_rect-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area	1	0	Single-KC	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, rectangle-area	4	0	KC111, KC2, KC29, KC96	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area
620	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	POGS	2	1996-02-01 01:05:42	1996-02-01 01:07:04	82.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	9	0	KC132, KC18, KC33, KC50, KC54, KC57, KC59, KC77, KC94	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
621	All Data	Stu_87d1548f2cd78b7b8e334802016e700e	Unit Area	TRIANGLE_TRIANGLE	2	1996-02-01 01:07:17	1996-02-01 01:07:17	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
622	All Data	Stu_885622210ccfe984c942d1ca0ae6c625	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:00:24	1996-02-01 00:00:25	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
623	All Data	Stu_885622210ccfe984c942d1ca0ae6c625	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:01:08	1996-02-01 00:01:09	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
624	All Data	Stu_885622210ccfe984c942d1ca0ae6c625	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:01:23	1996-02-01 00:01:23	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
625	All Data	Stu_885622210ccfe984c942d1ca0ae6c625	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:01:29	1996-02-01 00:03:28	119.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
626	All Data	Stu_96f77946590b83a5173389e2cbd1e6cb	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:00:49	1996-02-01 00:00:50	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
627	All Data	Stu_96f77946590b83a5173389e2cbd1e6cb	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:00:59	1996-02-01 00:01:00	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
628	All Data	Stu_96f77946590b83a5173389e2cbd1e6cb	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:01:05	1996-02-01 00:05:30	265.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
629	All Data	Stu_96f77946590b83a5173389e2cbd1e6cb	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:07:02	1996-02-01 00:07:08	6.000	0	0	2	2	2.000	1	2.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
630	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:00:57	1996-02-01 00:01:15	18.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
631	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:01:18	1996-02-01 00:03:48	150.000	0	0	2	12	1.000	12	0.167	10		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
632	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	PENTAGON	1	1996-02-01 00:04:01	1996-02-01 00:04:16	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
633	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:04:24	1996-02-01 00:04:33	9.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
634	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	PENTAGON	2	1996-02-01 00:04:38	1996-02-01 00:04:59	21.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
635	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	PENTAGON_ABCDE	3	1996-02-01 00:05:06	1996-02-01 00:05:17	11.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
636	All Data	Stu_98e7261dfe23e96d8982adfd203aa086	Unit Area	CIRCLE_O	1	1996-02-01 00:05:22	1996-02-01 00:06:48	86.000	0	0	4	7	1.000	7	0.571	3		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	6	1	KC107, KC15, KC4, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
637	All Data	Stu_9a779681b1582fd4dc330e934994ac07	Unit Area	ONE_CIRCLE_IN_CIRCLE	1	1996-02-01 00:00:12	1996-02-01 00:00:29	17.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	KC38, KC97	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
638	All Data	Stu_9a779681b1582fd4dc330e934994ac07	Unit Area	ONE_CIRCLE_IN_SQUARE	1	1996-02-01 00:01:21	1996-02-01 00:02:05	44.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC20, KC55, KC61	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
